yearID,W,L,R,H,2B,3B,HR,name
1931,61,93,651,1456,292,69,43,Detroit Tigers
1931,87,65,768,1554,251,64,101,New York Giants
1931,94,59,1067,1667,277,78,155,New York Yankees
1931,107,45,858,1544,311,64,118,Philadelphia Athletics
1931,66,88,684,1502,299,52,81,Philadelphia Phillies
1931,75,79,636,1425,243,70,41,Pittsburgh Pirates
1931,63,91,722,1455,287,62,76,St. Louis Browns
1931,101,53,815,1554,353,74,60,St. Louis Cardinals
1931,92,62,843,1588,308,93,49,Washington Senators
1932,43,111,566,1331,253,57,53,Boston Red Sox
1932,81,73,752,1538,296,59,110,Brooklyn Dodgers
1932,77,77,649,1460,262,53,63,Boston Braves
1932,49,102,667,1426,274,56,36,Chicago White Sox
1932,90,64,720,1519,296,60,69,Chicago Cubs
1932,60,94,575,1429,265,68,47,Cincinnati Reds
1932,87,65,845,1544,310,74,78,Cleveland Indians
1932,76,75,799,1479,291,80,80,Detroit Tigers
1932,72,82,755,1527,263,54,116,New York Giants
1932,107,47,1002,1564,279,82,160,New York Yankees
1932,94,60,981,1606,303,52,172,Philadelphia Athletics
1932,78,76,844,1608,330,67,122,Philadelphia Phillies
1932,86,68,701,1543,274,90,48,Pittsburgh Pirates
1932,63,91,736,1502,274,69,67,St. Louis Browns
1932,72,82,684,1467,307,51,76,St. Louis Cardinals
1932,93,61,840,1565,303,100,61,Washington Senators
1933,63,86,700,1407,294,56,50,Boston Red Sox
1933,65,88,617,1413,224,51,62,Brooklyn Dodgers
1933,83,71,552,1320,217,56,54,Boston Braves
1933,67,83,683,1448,231,53,43,Chicago White Sox
1933,86,68,646,1422,256,51,72,Chicago Cubs
1933,58,94,496,1267,208,37,34,Cincinnati Reds
1933,75,76,654,1366,218,77,50,Cleveland Indians
1933,75,79,722,1479,283,78,57,Detroit Tigers
1933,91,61,636,1437,204,41,82,New York Giants
1933,91,59,927,1495,241,75,144,New York Yankees
1933,79,72,875,1519,298,56,139,Philadelphia Athletics
1933,60,92,607,1439,240,41,60,Philadelphia Phillies
1933,87,67,667,1548,249,84,39,Pittsburgh Pirates
1933,55,96,669,1337,244,64,64,St. Louis Browns
1933,82,71,687,1486,256,61,57,St. Louis Cardinals
1933,99,53,850,1586,281,86,60,Washington Senators
1934,76,76,820,1465,287,70,51,Boston Red Sox
1934,71,81,748,1526,284,52,79,Brooklyn Dodgers
1934,78,73,683,1460,233,44,83,Boston Braves
1934,53,99,704,1395,237,40,71,Chicago White Sox
1934,86,65,705,1494,263,44,101,Chicago Cubs
1934,52,99,590,1428,227,65,55,Cincinnati Reds
1934,85,69,814,1550,340,46,100,Cleveland Indians
1934,101,53,958,1644,349,53,74,Detroit Tigers
1934,93,60,760,1485,240,41,126,New York Giants
1934,94,60,842,1494,226,61,135,New York Yankees
1934,68,82,764,1491,236,50,144,Philadelphia Athletics
1934,56,93,675,1480,286,35,56,Philadelphia Phillies
1934,74,76,735,1541,281,77,52,Pittsburgh Pirates
1934,67,85,674,1417,252,59,62,St. Louis Browns
1934,95,58,799,1582,294,75,104,St. Louis Cardinals
1934,66,86,729,1512,278,70,51,Washington Senators
1935,78,75,718,1458,281,63,69,Boston Red Sox
1935,70,83,711,1496,235,62,59,Brooklyn Dodgers
1935,38,115,575,1396,233,33,75,Boston Braves
1935,74,78,738,1460,262,42,74,Chicago White Sox
1935,100,54,847,1581,303,62,88,Chicago Cubs
1935,68,85,646,1403,244,68,73,Cincinnati Reds
1935,82,71,776,1573,324,77,93,Cleveland Indians
1935,93,58,919,1573,301,83,106,Detroit Tigers
1935,91,62,770,1608,248,56,123,New York Giants
1935,89,60,818,1462,255,70,104,New York Yankees
1935,58,91,710,1470,243,44,112,Philadelphia Athletics
1935,64,89,685,1466,249,32,92,Philadelphia Phillies
1935,86,67,743,1543,255,90,66,Pittsburgh Pirates
1935,65,87,718,1446,291,51,73,St. Louis Browns
1935,96,58,829,1548,286,59,86,St. Louis Cardinals
1935,67,86,823,1591,255,95,32,Washington Senators
1936,74,80,775,1485,288,62,86,Boston Red Sox
1936,67,87,662,1518,263,43,33,Brooklyn Dodgers
1936,71,83,631,1450,207,45,67,Boston Bees
1936,81,70,920,1597,282,56,60,Chicago White Sox
1936,87,67,755,1545,275,36,76,Chicago Cubs
1936,74,80,722,1476,224,73,82,Cincinnati Reds
1936,80,74,921,1715,357,82,123,Cleveland Indians
1936,83,71,921,1638,326,55,94,Detroit Tigers
1936,92,62,742,1529,237,48,97,New York Giants
1936,102,51,1065,1676,315,83,182,New York Yankees
1936,53,100,714,1443,240,60,72,Philadelphia Athletics
1936,54,100,726,1538,250,46,103,Philadelphia Phillies
1936,84,70,804,1596,283,80,60,Pittsburgh Pirates
1936,57,95,804,1502,299,66,79,St. Louis Browns
1936,87,67,795,1554,332,60,88,St. Louis Cardinals
1936,82,71,889,1601,293,84,62,Washington Senators
1937,80,72,821,1506,269,64,100,Boston Red Sox
1937,62,91,616,1401,258,53,37,Brooklyn Dodgers
1937,79,73,579,1265,200,41,63,Boston Bees
1937,86,68,780,1478,280,76,67,Chicago White Sox
1937,93,61,811,1537,253,74,96,Chicago Cubs
1937,56,98,612,1329,215,59,73,Cincinnati Reds
1937,83,71,817,1499,304,76,103,Cleveland Indians
1937,89,65,935,1611,309,62,150,Detroit Tigers
1937,95,57,732,1484,251,41,111,New York Giants
1937,102,52,979,1554,282,73,174,New York Yankees
1937,54,97,699,1398,278,60,94,Philadelphia Athletics
1937,61,92,724,1482,258,37,103,Philadelphia Phillies
1937,86,68,704,1550,223,86,47,Pittsburgh Pirates
1937,46,108,715,1573,327,44,71,St. Louis Browns
1937,81,73,789,1543,264,67,94,St. Louis Cardinals
1937,73,80,757,1559,245,84,47,Washington Senators
1938,88,61,902,1566,298,56,98,Boston Red Sox
1938,69,80,704,1322,225,79,61,Brooklyn Dodgers
1938,77,75,561,1311,199,39,54,Boston Bees
1938,65,83,709,1439,239,55,67,Chicago White Sox
1938,89,63,713,1435,242,70,65,Chicago Cubs
1938,82,68,723,1495,251,57,110,Cincinnati Reds
1938,86,66,847,1506,300,89,113,Cleveland Indians
1938,84,70,862,1434,219,52,137,Detroit Tigers
1938,83,67,705,1424,210,36,125,New York Giants
1938,99,53,966,1480,283,63,174,New York Yankees
1938,53,99,726,1410,243,62,98,Philadelphia Athletics
1938,45,105,550,1318,233,29,40,Philadelphia Phillies
1938,86,64,707,1511,265,66,65,Pittsburgh Pirates
1938,55,97,755,1498,273,36,92,St. Louis Browns
1938,71,80,725,1542,288,74,91,St. Louis Cardinals
1938,75,76,814,1602,278,72,85,Washington Senators
1939,89,62,890,1543,287,57,124,Boston Red Sox
1939,84,69,708,1420,265,57,78,Brooklyn Dodgers
1939,63,88,572,1395,199,39,56,Boston Bees
1939,85,69,755,1451,220,56,64,Chicago White Sox
1939,84,70,724,1407,263,62,91,Chicago Cubs
1939,97,57,767,1493,269,60,98,Cincinnati Reds
1939,87,67,797,1490,291,79,85,Cleveland Indians
1939,81,73,849,1487,277,67,124,Detroit Tigers
1939,77,74,703,1395,211,38,116,New York Giants
1939,106,45,967,1521,259,55,166,New York Yankees
1939,55,97,711,1438,282,55,98,Philadelphia Athletics
1939,45,106,553,1341,232,40,49,Philadelphia Phillies
1939,68,85,666,1453,261,60,63,Pittsburgh Pirates
1939,43,111,733,1453,242,50,91,St. Louis Browns
1939,92,61,779,1601,332,62,98,St. Louis Cardinals
1939,65,87,702,1483,249,79,44,Washington Senators
1940,82,72,872,1566,301,80,145,Boston Red Sox
1940,88,65,697,1421,256,70,93,Brooklyn Dodgers
1940,65,87,623,1366,219,50,59,Boston Bees
1940,82,72,735,1499,238,63,73,Chicago White Sox
1940,75,79,681,1441,272,48,86,Chicago Cubs
1940,100,53,707,1427,264,38,89,Cincinnati Reds
1940,89,65,710,1422,287,61,101,Cleveland Indians
1940,90,64,888,1549,312,65,134,Detroit Tigers
1940,72,80,663,1423,201,46,91,New York Giants
1940,88,66,817,1371,243,66,155,New York Yankees
1940,54,100,703,1391,242,53,105,Philadelphia Athletics
1940,50,103,494,1225,180,35,75,Philadelphia Phillies
1940,78,76,809,1511,276,68,76,Pittsburgh Pirates
1940,67,87,757,1423,278,58,118,St. Louis Browns
1940,84,69,747,1514,266,61,119,St. Louis Cardinals
1940,64,90,665,1453,266,67,52,Washington Senators
1941,84,70,865,1517,304,55,124,Boston Red Sox
1941,100,54,800,1494,286,69,101,Brooklyn Dodgers
1941,62,92,592,1357,231,38,48,Boston Braves
1941,77,77,638,1376,245,47,47,Chicago White Sox
1941,70,84,666,1323,239,25,99,Chicago Cubs
1941,88,66,616,1288,213,33,64,Cincinnati Reds
1941,75,79,677,1350,249,84,103,Cleveland Indians
1941,75,79,686,1412,247,55,81,Detroit Tigers
1941,74,79,667,1401,248,35,95,New York Giants
1941,101,53,830,1464,243,60,151,New York Yankees
1941,64,90,713,1431,240,69,85,Philadelphia Athletics
1941,43,111,501,1277,188,38,64,Philadelphia Phillies
1941,81,73,690,1417,233,65,56,Pittsburgh Pirates
1941,70,84,765,1440,281,58,91,St. Louis Browns
1941,97,56,734,1482,254,56,70,St. Louis Cardinals
1941,70,84,728,1502,257,80,52,Washington Senators
1942,93,59,761,1451,244,55,103,Boston Red Sox
1942,104,50,742,1398,263,34,62,Brooklyn Dodgers
1942,59,89,515,1216,210,19,68,Boston Braves
1942,66,82,538,1215,214,36,25,Chicago White Sox
1942,68,86,591,1360,224,41,75,Chicago Cubs
1942,76,76,527,1216,198,39,66,Cincinnati Reds
1942,75,79,590,1344,223,58,50,Cleveland Indians
1942,73,81,589,1313,217,37,76,Detroit Tigers
1942,85,67,675,1323,162,35,109,New York Giants
1942,103,51,801,1429,223,57,108,New York Yankees
1942,55,99,549,1315,213,46,33,Philadelphia Athletics
1942,42,109,394,1174,168,37,44,Philadelphia Phillies
1942,66,81,585,1250,173,49,54,Pittsburgh Pirates
1942,82,69,730,1354,239,62,98,St. Louis Browns
1942,106,48,755,1454,282,69,60,St. Louis Cardinals
1942,62,89,653,1364,224,49,40,Washington Senators
1943,68,84,563,1314,223,42,57,Boston Red Sox
1943,81,72,716,1444,263,35,39,Brooklyn Dodgers
1943,68,85,465,1213,202,36,39,Boston Braves
1943,82,72,573,1297,193,46,33,Chicago White Sox
1943,74,79,632,1380,207,56,52,Chicago Cubs
1943,87,67,608,1362,229,47,43,Cincinnati Reds
1943,82,71,600,1344,246,45,55,Cleveland Indians
1943,78,76,632,1401,200,47,77,Detroit Tigers
1943,55,98,558,1309,153,33,81,New York Giants
1943,98,56,669,1350,218,59,100,New York Yankees
1943,49,105,497,1219,174,44,26,Philadelphia Athletics
1943,64,90,571,1321,186,36,66,Philadelphia Blue Jays
1943,80,74,669,1401,240,73,42,Pittsburgh Pirates
1943,72,80,596,1269,229,36,78,St. Louis Browns
1943,105,49,679,1515,259,72,70,St. Louis Cardinals
1943,84,69,666,1328,245,50,47,Washington Senators
1944,77,77,739,1456,277,56,69,Boston Red Sox
1944,63,91,690,1450,255,51,56,Brooklyn Dodgers
1944,65,89,593,1299,250,39,79,Boston Braves
1944,71,83,543,1307,210,55,23,Chicago White Sox
1944,75,79,702,1425,236,46,71,Chicago Cubs
1944,89,65,573,1340,229,31,51,Cincinnati Reds
1944,72,82,643,1458,270,50,70,Cleveland Indians
1944,88,66,658,1405,220,44,60,Detroit Tigers
1944,67,87,682,1398,191,47,93,New York Giants
1944,83,71,674,1410,216,74,96,New York Yankees
1944,72,82,525,1364,169,47,36,Philadelphia Athletics
1944,61,92,539,1331,199,42,55,Philadelphia Blue Jays
1944,90,63,744,1441,248,80,70,Pittsburgh Pirates
1944,89,65,684,1328,223,45,72,St. Louis Browns
1944,105,49,772,1507,274,59,100,St. Louis Cardinals
1944,64,90,592,1386,186,42,33,Washington Senators
1945,71,83,599,1393,225,44,50,Boston Red Sox
1945,87,67,795,1468,257,71,57,Brooklyn Dodgers
1945,67,85,721,1453,229,25,101,Boston Braves
1945,71,78,596,1330,204,55,22,Chicago White Sox
1945,98,56,735,1465,229,52,57,Chicago Cubs
1945,61,93,536,1317,221,26,56,Cincinnati Reds
1945,73,72,557,1249,216,48,65,Cleveland Indians
1945,88,65,633,1345,227,47,77,Detroit Tigers
1945,78,74,668,1439,175,35,114,New York Giants
1945,81,71,676,1343,189,61,93,New York Yankees
1945,52,98,494,1297,201,37,33,Philadelphia Athletics
1945,46,108,548,1278,197,27,56,Philadelphia Phillies
1945,82,72,753,1425,259,56,72,Pittsburgh Pirates
1945,81,70,597,1302,215,37,63,St. Louis Browns
1945,95,59,756,1498,256,44,64,St. Louis Cardinals
1945,87,67,622,1375,197,63,27,Washington Senators
1946,104,50,792,1441,268,50,109,Boston Red Sox
1946,96,60,701,1376,233,66,55,Brooklyn Dodgers
1946,81,72,630,1377,238,48,44,Boston Braves
1946,74,80,562,1364,206,44,37,Chicago White Sox
1946,82,71,626,1344,223,50,56,Chicago Cubs
1946,67,87,523,1262,206,33,65,Cincinnati Reds
1946,68,86,537,1285,233,56,79,Cleveland Indians
1946,92,62,704,1373,212,41,108,Detroit Tigers
1946,61,93,612,1326,176,37,121,New York Giants
1946,87,67,684,1275,208,50,136,New York Yankees
1946,49,105,529,1317,220,51,40,Philadelphia Athletics
1946,69,85,560,1351,209,40,80,Philadelphia Phillies
1946,63,91,552,1300,202,52,60,Pittsburgh Pirates
1946,66,88,621,1350,220,46,84,St. Louis Browns
1946,98,58,712,1426,265,56,81,St. Louis Cardinals
1946,76,78,608,1388,260,63,60,Washington Senators
1947,83,71,720,1412,206,54,103,Boston Red Sox
1947,94,60,774,1428,241,50,83,Brooklyn Dodgers
1947,86,68,701,1444,265,42,85,Boston Braves
1947,70,84,553,1350,211,41,53,Chicago White Sox
1947,69,85,567,1373,231,48,71,Chicago Cubs
1947,73,81,681,1372,242,43,95,Cincinnati Reds
1947,80,74,687,1392,234,51,112,Cleveland Indians
1947,85,69,714,1363,234,42,103,Detroit Tigers
1947,81,73,830,1446,220,48,221,New York Giants
1947,97,57,794,1439,230,72,115,New York Yankees
1947,78,76,633,1311,218,52,61,Philadelphia Athletics
1947,62,92,589,1354,210,52,60,Philadelphia Phillies
1947,62,92,744,1385,216,44,156,Pittsburgh Pirates
1947,59,95,564,1238,189,52,90,St. Louis Browns
1947,89,65,780,1462,235,65,115,St. Louis Cardinals
1947,64,90,496,1234,186,48,42,Washington Senators
1948,96,59,907,1471,277,40,121,Boston Red Sox
1948,84,70,744,1393,256,54,91,Brooklyn Dodgers
1948,91,62,739,1458,272,49,95,Boston Braves
1948,51,101,559,1303,172,39,55,Chicago White Sox
1948,64,90,597,1402,225,44,87,Chicago Cubs
1948,64,89,588,1266,221,37,104,Cincinnati Reds
1948,97,58,840,1534,242,54,155,Cleveland Indians
1948,78,76,700,1396,219,58,78,Detroit Tigers
1948,78,76,780,1352,210,49,164,New York Giants
1948,94,60,857,1480,251,75,139,New York Yankees
1948,84,70,729,1345,231,47,68,Philadelphia Athletics
1948,66,88,591,1367,227,39,91,Philadelphia Phillies
1948,83,71,706,1388,191,54,108,Pittsburgh Pirates
1948,59,94,671,1438,251,62,63,St. Louis Browns
1948,85,69,742,1396,238,58,105,St. Louis Cardinals
1948,56,97,578,1245,203,75,31,Washington Senators
1949,96,58,896,1500,272,36,131,Boston Red Sox
1949,97,57,879,1477,236,47,152,Brooklyn Dodgers
1949,75,79,706,1376,246,33,103,Boston Braves
1949,63,91,648,1340,207,66,43,Chicago White Sox
1949,61,93,593,1336,212,53,97,Chicago Cubs
1949,62,92,627,1423,264,35,86,Cincinnati Reds
1949,89,65,675,1358,194,58,112,Cleveland Indians
1949,87,67,751,1405,215,51,88,Detroit Tigers
1949,73,81,736,1383,203,52,147,New York Giants
1949,97,57,829,1396,215,60,115,New York Yankees
1949,81,73,726,1331,214,49,82,Philadelphia Athletics
1949,81,73,662,1349,232,55,122,Philadelphia Phillies
1949,71,83,681,1350,191,41,126,Pittsburgh Pirates
1949,53,101,667,1301,213,30,117,St. Louis Browns
1949,96,58,766,1513,281,54,102,St. Louis Cardinals
1949,50,104,584,1330,207,41,81,Washington Senators
1950,94,60,1027,1665,287,61,161,Boston Red Sox
1950,89,65,847,1461,247,46,194,Brooklyn Dodgers
1950,83,71,785,1411,246,36,148,Boston Braves
1950,60,94,625,1368,172,47,93,Chicago White Sox
1950,64,89,643,1298,224,47,161,Chicago Cubs
1950,66,87,654,1366,257,27,99,Cincinnati Reds
1950,92,62,806,1417,222,46,164,Cleveland Indians
1950,95,59,837,1518,285,50,114,Detroit Tigers
1950,86,68,735,1352,204,50,133,New York Giants
1950,98,56,914,1511,234,70,159,New York Yankees
1950,52,102,670,1361,204,53,100,Philadelphia Athletics
1950,91,63,722,1440,225,55,125,Philadelphia Phillies
1950,57,96,681,1404,227,59,138,Pittsburgh Pirates
1950,58,96,684,1269,235,43,106,St. Louis Browns
1950,78,75,693,1353,255,50,102,St. Louis Cardinals
1950,67,87,690,1365,190,53,76,Washington Senators
1951,87,67,804,1428,233,32,127,Boston Red Sox
1951,97,60,855,1511,249,37,184,Brooklyn Dodgers
1951,76,78,723,1385,234,37,130,Boston Braves
1951,81,73,714,1453,229,64,86,Chicago White Sox
1951,62,92,614,1327,200,47,103,Chicago Cubs
1951,68,86,559,1309,215,33,88,Cincinnati Reds
1951,93,61,696,1346,208,35,140,Cleveland Indians
1951,73,81,685,1413,231,35,104,Detroit Tigers
1951,98,59,781,1396,201,53,179,New York Giants
1951,98,56,798,1395,208,48,140,New York Yankees
1951,70,84,736,1381,262,43,102,Philadelphia Athletics
1951,73,81,648,1384,199,47,108,Philadelphia Phillies
1951,64,90,689,1372,218,56,137,Pittsburgh Pirates
1951,52,102,611,1288,223,47,86,St. Louis Browns
1951,81,73,683,1404,230,57,95,St. Louis Cardinals
1951,62,92,672,1399,242,45,54,Washington Senators
1952,76,78,668,1338,233,34,113,Boston Red Sox
1952,96,57,775,1380,199,32,153,Brooklyn Dodgers
1952,64,89,569,1214,187,31,110,Boston Braves
1952,81,73,610,1337,199,38,80,Chicago White Sox
1952,77,77,628,1408,223,45,107,Chicago Cubs
1952,69,85,615,1303,212,45,104,Cincinnati Reds
1952,93,61,763,1399,211,49,148,Cleveland Indians
1952,50,104,557,1278,190,37,103,Detroit Tigers
1952,92,62,722,1337,186,56,151,New York Giants
1952,95,59,727,1411,221,56,129,New York Yankees
1952,79,75,664,1305,212,35,89,Philadelphia Athletics
1952,87,67,657,1353,237,45,93,Philadelphia Phillies
1952,42,112,515,1201,181,30,92,Pittsburgh Pirates
1952,64,90,604,1340,225,46,82,St. Louis Browns
1952,88,66,677,1386,247,54,97,St. Louis Cardinals
1952,78,76,598,1282,225,44,50,Washington Senators
1953,84,69,656,1385,255,37,101,Boston Red Sox
1953,105,49,955,1529,274,59,208,Brooklyn Dodgers
1953,89,65,716,1345,226,53,74,Chicago White Sox
1953,65,89,633,1372,204,57,137,Chicago Cubs
1953,68,86,714,1396,190,34,166,Cincinnati Reds
1953,92,62,770,1426,201,29,160,Cleveland Indians
1953,60,94,695,1479,259,44,108,Detroit Tigers
1953,92,62,738,1422,227,52,156,Milwaukee Braves
1953,70,84,768,1452,195,45,176,New York Giants
1953,99,52,801,1420,226,52,139,New York Yankees
1953,59,95,632,1398,205,38,116,Philadelphia Athletics
1953,83,71,716,1400,228,62,115,Philadelphia Phillies
1953,50,104,622,1297,178,49,99,Pittsburgh Pirates
1953,54,100,555,1310,214,25,112,St. Louis Browns
1953,83,71,768,1474,281,56,140,St. Louis Cardinals
1953,76,76,687,1354,230,53,69,Washington Senators
1954,54,100,483,1309,195,49,52,Baltimore Orioles
1954,69,85,700,1436,244,41,123,Boston Red Sox
1954,92,62,778,1418,246,56,186,Brooklyn Dodgers
1954,94,60,711,1382,203,47,94,Chicago White Sox
1954,64,90,700,1412,229,45,159,Chicago Cubs
1954,74,80,729,1369,221,46,147,Cincinnati Redlegs
1954,111,43,746,1368,188,39,156,Cleveland Indians
1954,68,86,584,1351,215,41,90,Detroit Tigers
1954,89,65,670,1395,217,41,139,Milwaukee Braves
1954,97,57,732,1386,194,42,186,New York Giants
1954,103,51,805,1400,215,59,133,New York Yankees
1954,51,103,542,1228,191,41,94,Philadelphia Athletics
1954,75,79,659,1384,243,58,102,Philadelphia Phillies
1954,53,101,557,1260,181,57,76,Pittsburgh Pirates
1954,72,82,799,1518,285,58,119,St. Louis Cardinals
1954,66,88,632,1292,188,69,81,Washington Senators
1955,57,97,540,1263,177,39,54,Baltimore Orioles
1955,84,70,755,1392,241,39,137,Boston Red Sox
1955,98,55,857,1406,230,44,201,Brooklyn Dodgers
1955,91,63,725,1401,204,36,116,Chicago White Sox
1955,72,81,626,1287,187,55,164,Chicago Cubs
1955,75,79,761,1424,216,28,181,Cincinnati Redlegs
1955,93,61,698,1325,195,31,148,Cleveland Indians
1955,79,75,775,1407,211,38,130,Detroit Tigers
1955,63,91,638,1395,189,46,121,Kansas City Athletics
1955,85,69,743,1377,219,55,182,Milwaukee Braves
1955,80,74,702,1377,173,34,169,New York Giants
1955,96,58,762,1342,179,55,175,New York Yankees
1955,77,77,675,1300,214,50,132,Philadelphia Phillies
1955,60,94,560,1262,210,60,91,Pittsburgh Pirates
1955,68,86,654,1375,228,36,143,St. Louis Cardinals
1955,53,101,598,1277,178,54,80,Washington Senators
1956,69,85,571,1242,198,34,91,Baltimore Orioles
1956,84,70,780,1473,261,45,139,Boston Red Sox
1956,93,61,720,1315,212,36,179,Brooklyn Dodgers
1956,85,69,776,1412,218,43,128,Chicago White Sox
1956,60,94,597,1281,202,50,142,Chicago Cubs
1956,91,63,775,1406,201,32,221,Cincinnati Redlegs
1956,88,66,712,1256,199,23,153,Cleveland Indians
1956,82,72,789,1494,209,50,150,Detroit Tigers
1956,52,102,619,1325,204,41,112,Kansas City Athletics
1956,92,62,709,1350,212,54,177,Milwaukee Braves
1956,67,87,540,1268,192,45,145,New York Giants
1956,97,57,857,1433,193,55,190,New York Yankees
1956,71,83,668,1313,207,49,121,Philadelphia Phillies
1956,66,88,588,1340,199,57,110,Pittsburgh Pirates
1956,76,78,678,1443,234,49,124,St. Louis Cardinals
1956,59,95,652,1302,198,62,112,Washington Senators
1957,76,76,597,1326,191,39,87,Baltimore Orioles
1957,82,72,721,1380,231,32,153,Boston Red Sox
1957,84,70,690,1325,188,38,147,Brooklyn Dodgers
1957,90,64,707,1369,208,41,106,Chicago White Sox
1957,62,92,628,1312,223,31,147,Chicago Cubs
1957,80,74,747,1452,251,33,187,Cincinnati Redlegs
1957,76,77,682,1304,199,26,140,Cleveland Indians
1957,78,76,614,1376,224,37,116,Detroit Tigers
1957,59,94,563,1262,195,40,166,Kansas City Athletics
1957,95,59,772,1469,221,62,199,Milwaukee Braves
1957,69,85,643,1349,171,54,157,New York Giants
1957,98,56,723,1412,200,54,145,New York Yankees
1957,77,77,623,1311,213,44,117,Philadelphia Phillies
1957,62,92,586,1447,231,60,92,Pittsburgh Pirates
1957,87,67,737,1497,235,43,132,St. Louis Cardinals
1957,55,99,603,1274,215,38,111,Washington Senators
1958,74,79,521,1233,195,19,108,Baltimore Orioles
1958,79,75,697,1335,229,30,155,Boston Red Sox
1958,82,72,634,1348,191,42,101,Chicago White Sox
1958,72,82,709,1402,207,49,182,Chicago Cubs
1958,76,78,695,1359,242,40,123,Cincinnati Redlegs
1958,77,76,694,1340,210,31,161,Cleveland Indians
1958,77,77,659,1384,229,41,109,Detroit Tigers
1958,73,81,642,1297,196,50,138,Kansas City Athletics
1958,71,83,668,1297,166,50,172,Los Angeles Dodgers
1958,92,62,675,1388,221,21,167,Milwaukee Braves
1958,92,62,759,1418,212,39,164,New York Yankees
1958,69,85,664,1424,238,56,124,Philadelphia Phillies
1958,84,70,662,1386,229,68,134,Pittsburgh Pirates
1958,80,74,727,1399,250,42,170,San Francisco Giants
1958,72,82,619,1371,216,39,111,St. Louis Cardinals
1958,61,93,553,1240,161,38,121,Washington Senators
1959,74,80,551,1240,182,23,109,Baltimore Orioles
1959,75,79,726,1335,248,28,125,Boston Red Sox
1959,94,60,669,1325,220,46,97,Chicago White Sox
1959,74,80,673,1321,209,44,163,Chicago Cubs
1959,74,80,764,1448,258,34,161,Cincinnati Redlegs
1959,89,65,745,1390,216,25,167,Cleveland Indians
1959,76,78,713,1346,196,30,160,Detroit Tigers
1959,66,88,681,1383,231,43,117,Kansas City Athletics
1959,88,68,705,1360,196,46,148,Los Angeles Dodgers
1959,86,70,724,1426,216,36,177,Milwaukee Braves
1959,79,75,687,1397,224,40,153,New York Yankees
1959,64,90,599,1237,196,38,113,Philadelphia Phillies
1959,78,76,651,1414,230,42,112,Pittsburgh Pirates
1959,83,71,705,1377,239,35,167,San Francisco Giants
1959,71,83,641,1432,244,49,118,St. Louis Cardinals
1959,63,91,619,1205,173,32,163,Washington Senators
1960,89,65,682,1307,206,33,123,Baltimore Orioles
1960,65,89,658,1359,234,32,124,Boston Red Sox
1960,87,67,741,1402,242,38,112,Chicago White Sox
1960,60,94,634,1293,213,48,119,Chicago Cubs
1960,67,87,640,1324,230,40,140,Cincinnati Reds
1960,76,78,667,1415,218,20,127,Cleveland Indians
1960,71,83,633,1243,188,34,150,Detroit Tigers
1960,58,96,615,1303,212,34,110,Kansas City Athletics
1960,82,72,662,1333,216,38,126,Los Angeles Dodgers
1960,88,66,724,1393,198,48,170,Milwaukee Braves
1960,97,57,746,1377,215,40,193,New York Yankees
1960,59,95,546,1235,196,44,99,Philadelphia Phillies
1960,95,59,734,1493,236,56,120,Pittsburgh Pirates
1960,79,75,671,1357,220,62,130,San Francisco Giants
1960,86,68,639,1317,213,48,138,St. Louis Cardinals
1960,73,81,672,1283,205,43,147,Washington Senators
1961,95,67,691,1393,227,36,149,Baltimore Orioles
1961,76,86,729,1401,251,37,112,Boston Red Sox
1961,86,76,765,1475,216,46,138,Chicago White Sox
1961,64,90,689,1364,238,51,176,Chicago Cubs
1961,93,61,710,1414,247,35,158,Cincinnati Reds
1961,78,83,737,1493,257,39,150,Cleveland Indians
1961,101,61,841,1481,215,53,180,Detroit Tigers
1961,61,100,683,1342,216,47,90,Kansas City Athletics
1961,70,91,744,1331,218,22,189,Los Angeles Angels
1961,89,65,735,1358,193,40,157,Los Angeles Dodgers
1961,70,90,707,1353,215,40,167,Minnesota Twins
1961,83,71,712,1365,199,34,188,Milwaukee Braves
1961,109,53,827,1461,194,40,240,New York Yankees
1961,47,107,584,1265,185,50,103,Philadelphia Phillies
1961,75,79,694,1448,232,57,128,Pittsburgh Pirates
1961,85,69,773,1379,219,32,183,San Francisco Giants
1961,80,74,703,1436,236,51,103,St. Louis Cardinals
1961,61,100,618,1307,217,44,119,Washington Senators
1962,77,85,652,1363,225,34,156,Baltimore Orioles
1962,76,84,707,1429,257,53,146,Boston Red Sox
1962,85,77,707,1415,250,56,92,Chicago White Sox
1962,59,103,632,1398,196,56,126,Chicago Cubs
1962,98,64,802,1523,252,40,167,Cincinnati Reds
1962,80,82,682,1341,202,22,180,Cleveland Indians
1962,85,76,758,1352,191,36,209,Detroit Tigers
1962,64,96,592,1370,170,47,105,Houston Colt .45's
1962,72,90,745,1467,220,58,116,Kansas City Athletics
1962,86,76,718,1377,232,35,137,Los Angeles Angels
1962,102,63,842,1510,192,65,140,Los Angeles Dodgers
1962,91,71,798,1445,215,39,185,Minnesota Twins
1962,86,76,730,1376,204,38,181,Milwaukee Braves
1962,96,66,817,1509,240,29,199,New York Yankees
1962,40,120,617,1318,166,40,139,New York Mets
1962,81,80,705,1410,199,39,142,Philadelphia Phillies
1962,93,68,706,1468,240,65,108,Pittsburgh Pirates
1962,103,62,878,1552,235,32,204,San Francisco Giants
1962,84,78,774,1528,221,31,137,St. Louis Cardinals
